160.8 -9.8
-999.0 -999.0
162.4 -10.8
162.1 -10.5
161.3 -10.2
161.8 -10.7
162.4 -10.8
-999.0 -999.0
161.4 -9.6
161.0 -8.6
160.6 -8.3
160.9 -9.2
161.4 -9.6
-999.0 -999.0
157.5 -7.3
157.0 -6.9
156.5 -6.6
157.0 -7.3
157.5 -7.3
-999.0 -999.0
159.9 -8.5
159.4 -8.0
158.5 -7.5
158.9 -8.0
159.9 -8.5
-999.0 -999.0
167.8 -16.4
167.3 -15.9
167.2 -15.9
167.5 -16.6
167.8 -16.4
-999.0 -999.0
167.1 -15.5
167.1 -14.9
166.6 -14.6
166.8 -15.6
167.1 -15.5
-999.0 -999.0
-180.0 71.0
-177.4 71.2
-180.0 71.5
-999.0 -999.0
-180.0 -16.5
-180.0 -16.5
-999.0 -999.0
-95.5 -72.3
-102.3 -72.1
-95.5 -72.3
-999.0 -999.0
-159.8 -79.3
-163.2 -78.7
-164.3 -79.3
-159.0 -79.8
-159.8 -79.3
-999.0 -999.0
-127.5 -73.5
-127.5 -73.5
-127.5 -73.6
-127.2 -73.6
-127.3 -73.7
-124.8 -74.2
-123.8 -74.1
-126.1 -73.3
-127.1 -73.3
-127.5 -73.4
-127.5 -73.5
-999.0 -999.0
-120.3 -73.9
-122.3 -73.7
-123.3 -73.8
-122.2 -74.4
-120.3 -73.9
-999.0 -999.0
121.1 12.2
121.1 12.3
121.1 12.3
121.1 12.2
121.1 12.2
-999.0 -999.0
-131.7 52.8
-131.8 52.9
-131.8 52.8
-131.7 52.8
-131.7 52.8
-999.0 -999.0
12.3 45.5
12.3 45.4
12.4 45.4
12.4 45.4
12.3 45.5
-999.0 -999.0
-76.7 64.2
-76.6 64.2
-76.6 64.3
-76.7 64.3
-76.7 64.2
-999.0 -999.0
-76.5 64.2
-76.5 64.2
-76.6 64.2
-76.6 64.2
-76.5 64.2
-999.0 -999.0
